File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::stripComments(string &data),4,4,4,2,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::strip_white_spaces(string &data),7,7,6,2,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,"extract_in_between(string &data, string begin, string end, string &result,bool check_char_before, string acceptList)",32,26,22,8,1,0,5,48,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,"number_of_occurances(string haystack, string needle)",10,10,9,2,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,"StringExplode(string str, string separator, vector<string>* results)",13,13,10,3,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::read_inputs(void),169,36,36,0,18,1,115,162,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::ReadEqnType(),5,3,3,1,2,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::ReadEqnSys(const Fv_CC_Grid &mesh),21,15,13,2,6,2,0,26,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::UField(),48,32,24,5,8,5,8,55,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::pField(),48,32,24,5,8,5,8,56,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.cpp,InputFile::ReadBCs(),82,64,44,5,15,5,3,38,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Input.h,"operator<<(ostream &output,const entry<T> &right)",3,3,3,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Read_Field_Def.h,"ReadFieldFromInput(InputFile &input, _CC_Fv_Field<T> &field, Fv_CC_Grid &grid)",53,27,22,2,15,1,11,49,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Read_Field_Def.h,"ReadFieldNameFromInput(InputFile &input, _CC_Fv_Field<T> &field, Fv_CC_Grid &grid, string &varname)",53,27,22,2,15,1,11,49,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Input\Read_Field_Def.h,"ReadVelocityFieldFromInput(InputFile &input, _CC_Fv_Field<T> &field, Fv_CC_Grid &grid)",50,23,20,2,16,1,11,49,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Interpolation\CenterToFaceInterpolation_Def.h,CenterToFaceInterpolation<T>::Interpolate(),3,2,2,1,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Interpolation\CenterToFaceInterpolation_Def.h,CenterToFaceInterpolation<T>::Interpolate(const _CC_Fv_Field <T> &fi),23,15,11,2,5,0,3,9,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Interpolation\CenterToVertexInterpolation_Def.h,CenterToVertexInterpolation<T>::Interpolate(_CC_Fv_Field<T> &field),114,68,48,13,19,3,27,144,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Interpolation\CenterToVertexInterpolation_Def.h,CenterToVertexInterpolation<T>::FaceInterpolate(const _CC_Fv_Field <T> &fi),21,14,10,3,4,0,3,9,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Materials\Materials.cpp,SetMaterials(),72,65,50,7,7,2,0,7,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Materials\Materials.cpp,MaterialsDB::MaterialsDB(const string &file),71,63,48,6,8,1,0,4,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::_Cell(),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::_Cell(vector <int> conect),3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,"_Cell::_Cell(const int &Id, std::vector<int> conect)",6,5,5,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::Log(),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::Conect(const vector<int> c),3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::Imprimir_Conect(),8,7,6,2,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Cell.cpp,_Cell::GlobalVertFace(const int &nf),77,68,59,10,5,9,4,64,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Face.cpp,"_Face::_Face(const vector<int> & cells, const vector<int> & verts)",6,3,3,0,1,0,2,18,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Face.cpp,"_Face::_Face(const int &Id, const vector <_Vertex> &verts)",10,6,6,0,3,1,1,8,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Face.cpp,CalcNormal(const vector <_Vertex> &verts),20,10,8,2,2,0,8,40,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\FluentMesh.cpp,FluentMesh::FluentMesh(const string &file),48,34,30,4,11,0,3,18,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\FluentMesh.cpp,process_nodes(const vector<string> &data),74,51,45,7,17,0,6,23,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\FluentMesh.cpp,process_cells(const vector<string> &data),86,68,60,7,18,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\FluentMesh.cpp,"cells_connectivity(const vector< vector<int> > &raw_connect, const int &cellqty)",155,114,79,27,35,0,6,23,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Num_Verts(const int &nv),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,"_Grid::_Grid(const int &nex, const int &ney)",8,8,8,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Verts(vector<int> indvert),13,9,7,2,0,3,4,41,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Iniciar_Caras(),104,1,1,0,8,0,95,362,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Log_Verts(),7,5,3,1,1,0,1,10,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Log(),7,1,1,0,1,0,5,11,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.cpp,_Grid::Trace(),4,1,1,0,0,0,3,3,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\MeshInfo.cpp,"MeshInfo::MeshInfo(const string name, _Grid &malla)",15,10,8,1,5,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Node.cpp,"FluxSol::Node::Node(const int &i, const int &sc, vector<double> &coord)",4,4,4,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Node.cpp,FluxSol::Node::Node_Cargar_Ubic(const int u),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\ReadCGNS (Copia en conflicto de Luciano Buglioni 2015-01-29).cpp,_Grid::Read_InitialCGNS(),312,233,186,56,38,13,41,316,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\ReadCGNS (Copia en conflicto de Luciano Buglioni 2015-01-29).cpp,_Grid::Read_CGNS(),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\ReadCGNS.cpp,_Grid::Read_InitialCGNS(),324,239,192,57,39,14,46,335,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\ReadCGNS.cpp,_Grid::Read_CGNS(),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Grid.h,"Insertar_Cell(std::vector <int> con, T& t)",2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Mesh\Structured.h,"GenerarMallaRectangular(const double &lex,const double &ley, T& t)",61,44,33,6,8,8,9,89,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,Model::Model(const std::string filename),37,23,17,2,8,1,6,29,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,CFDModel::CFDModel(const std::string s),3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,CFDModel::InitFields(),49,17,15,1,15,2,17,58,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,CFDModel::Solve(),379,160,143,12,101,9,118,523,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,CFDModel::WriteOutput(),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Model\Model.cpp,CFDModel::Extract_Cells_and_BoundaryFromNastran(),65,6,6,0,7,1,52,134,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Cadenas.cpp,stringadouble(string Text),5,4,4,2,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Cadenas.cpp,dobleastring_alineado(const double &val),130,91,63,20,16,15,23,303,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Cadenas.cpp,intastring_alineado(const int &val),19,14,12,2,3,1,2,13,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Cadenas.cpp,"Leer_Hasta_Caracter(const string cad, char ch)",16,15,11,4,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Caract.cpp,"Caract::Caract(const double &mu,const double &po)",3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Caract.cpp,Caract::Caract(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Caract.cpp,Caract::VerMu(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Caract.cpp,Caract::VerPo(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Elemento(),3,2,2,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::CBush(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,"CBush::CBush(const int &i, vector <int> nodos)",3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,"Elemento::Iniciar_Prop(const int &i, const int &pos)",3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Iniciar_Prop_Modif(const int &v),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Ver_Prop_Modif(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Ver_Pos_Nastran(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Pos_Nastran(const int &p),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Iniciar_Nodo_Master(const int &n),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Nodo_Master(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Pos_prop(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::Iniciar_Caract(const int &i),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::VerId(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Rigid::Rigid(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,"Rigid::Rigid(const int &i, vector <int> nodos,bool es_spider)",4,4,4,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Rigid::Es_Spider(),5,5,3,3,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Conect(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::Iniciar_Es_Estructural(bool es),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::Iniciar_Es_Estructural(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::VerConect_Int(),6,5,4,2,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Conect_int(),5,5,4,2,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Asignar_Conect_Interna(vector <int> v),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Asignar_Prop(const int &id),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Linea_Nastran(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Iniciar_Fila_Nastran(const int &f),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Asignar_Conect_Nastran(vector <int> v),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::IniciarOri(int i),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::VerOri(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::This(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,CBush::Ver_Caract(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::VerPid(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,"Elemento::Iniciar_Nastran(const int &i, vector <int> nodos_nastran)",3,3,3,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Leer_String(const std::string cad),55,31,18,6,13,9,11,139,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Elementos.cpp,Elemento::Leer_StringVec(const std::vector <string> vcad),85,59,35,11,18,10,8,131,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::~Material(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::VerId(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,"Material::Material(Caract c, const int &i,const double &h, const double &p, const double &area)",9,7,7,0,1,1,1,10,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::Ver_Sy(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::Ver_Et(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::This(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::Crear_strings(),18,17,17,0,0,5,1,20,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Material.cpp,Material::Cadena_Bilineal(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Modelo(string cad),23,17,17,0,2,1,4,17,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Lectura_Rapida(string cad),11,8,8,0,0,1,3,20,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::~Modelo(),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Leer_Elementos(),44,31,24,3,10,2,3,15,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Asociar_Ids_Nodos(),47,25,18,4,7,0,15,38,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Asociar_Ids_Scs(),14,14,8,3,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_hasta_nodos(),6,6,6,0,0,2,0,12,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_desde_fin_nodos(),6,6,6,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::MaxId_Nodos(),9,9,6,3,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::MaxId_Nodos_Sin_Leer(),16,13,11,3,3,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::MaxId_Elem_Sin_Leer(),20,19,15,4,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::MaxId_Elems(),18,16,10,5,2,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_strings_Nodos_EdgeClamps(),3,2,2,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_Eclamps(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_PBUSH_Modif(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_CRods(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_RBEs(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_RBEs_Centrales(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Num_Cbush(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_PRods(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_Mats(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::VerId_CBush_Int(const int &idnastran),6,6,3,3,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Leer_FriccionPrecarga_CBush(string cad),42,37,29,6,3,2,2,21,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Iniciar_PRod_Segun_Caracteristicas(int &maxipbush),11,8,6,1,2,0,1,10,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Iniciar_CRodsArea(const double &area),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_RBEs_Centrales(),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_RBEs_Centrales_Alin_CRODs(),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::String_RBEs_Alin_CRODS(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Escribir_Materiales_Bilineal(),7,7,5,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Igualar_Agregados(const Modelo &m),2,1,1,0,1,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Linea_Nastran(const int &pos),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Leer_Elementos_String(),27,13,7,3,9,0,5,20,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Leer_Elementos_String_Mejorado(),54,33,21,6,11,0,10,68,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Buscar_Nodos_Aislados(),62,39,23,10,15,4,8,94,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Modelo.cpp,Modelo::Convert_VertexVector(),10,8,6,2,2,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Archivo(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Buscar_ini_fin(string cadena),45,33,21,8,7,1,5,27,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Buscar_num_com(string cadena),9,8,5,3,0,1,1,10,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Iniciar(string cad),24,21,15,2,1,2,2,13,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Buscar_pos_nodos(),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Leer_Nodos(),66,46,35,7,5,5,15,124,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Leer_SistCoord(),40,29,21,7,9,0,2,19,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Buscar_numnodos(),3,3,3,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Cadena(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,"Archivo_sal::Escribir_Parte_cadena(const vector<string> cad,const vector <int> pos)",5,5,3,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo_sal::Escribir_cadenas(const vector<string> cad),6,6,4,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo_sal::Escribir_cadena(const string cad),2,2,2,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo_sal::Archivo_sal(),1,1,1,0,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo_sal::Iniciar(string cad),5,3,3,0,0,0,2,3,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::Pos_Nodos(),2,2,2,1,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::MaxId_Mat(),13,13,8,4,0,0,0,0,
D:\Luciano\Numerico\MecSol\FluxSol\Src\FluxSol-Solver\Nastran\Nastran.cpp,Archivo::MaxId_Entidad(string cad),13,13,8,4,0,0,0,0,
